,Main Category,Category,Product name,Brand,Rating,Price,Link
15116,Bath & Body,Hand & Foot Care,Crystal Aloe Scented Foaming Hand Wash,ULTA,3.7,$7.00,https://www.ulta.com/p/crystal-aloe-scented-foaming-hand-wash-pimprod2023489
15117,Bath & Body,Hand & Foot Care,Reboot Revitalizing Foot Peel,Barefoot Scientist,3.3,$14.00,https://www.ulta.com/p/reboot-revitalizing-foot-peel-pimprod2012128
15118,Bath & Body,Hand & Foot Care,Moisturizing Foot Mask,Earth Therapeutics,5.0,$8.00,https://www.ulta.com/p/moisturizing-foot-mask-pimprod2023315
15119,Bath & Body,Hand & Foot Care,Gentle Peeling Foot Mask,Earth Therapeutics,3.6,$8.00,https://www.ulta.com/p/gentle-peeling-foot-mask-pimprod2023314
15120,Bath & Body,Hand & Foot Care,Magic Food Banana Hand Milk,TONYMOLY,4.5,$10.00,https://www.ulta.com/p/magic-food-banana-hand-milk-xlsImpprod13221265
15121,Bath & Body,Hand & Foot Care,HandDrink Hand Cream,jane iredale,4.8,$29.00,https://www.ulta.com/p/handdrink-hand-cream-pimprod2004103
15122,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Pineapple Hand Sanitizer,ULTA,4.8,$3.50,https://www.ulta.com/p/whim-by-ulta-beauty-pineapple-hand-sanitizer-pimprod2016191
15123,Bath & Body,Hand & Foot Care,Travel Size Healing Ointment Tube,Aquaphor,4.6,$5.49,https://www.ulta.com/p/travel-size-healing-ointment-tube-pimprod2018430
15124,Bath & Body,Hand & Foot Care,Foot Balm Enriched with CBD,Earth Therapeutics,4.8,$20.00,https://www.ulta.com/p/foot-balm-enriched-with-cbd-pimprod2023312
15125,Bath & Body,Hand & Foot Care,Spring Blossom Mineral Hand Cream,Ahava,4.6,$24.00,https://www.ulta.com/p/spring-blossom-mineral-hand-cream-pimprod2004005
15126,Bath & Body,Hand & Foot Care,Power Mist Shield,Touchland,5.0,$3.00,https://www.ulta.com/p/power-mist-shield-pimprod2015044
15127,Bath & Body,Hand & Foot Care,Travel Size Hand Creme,OUAI,3.5,$24.00,https://www.ulta.com/p/travel-size-hand-creme-pimprod2020601
15128,Bath & Body,Hand & Foot Care,Minty Foot & Leg Balm,Lano,4.3,$18.95,https://www.ulta.com/p/minty-foot-leg-balm-pimprod2008173
15129,Bath & Body,Hand & Foot Care,Nourishing Cannabis Hemp Seed Oil Foot Treatment Mask Socks,IROHA,4.2,$4.50,https://www.ulta.com/p/nourishing-cannabis-hemp-seed-oil-foot-treatment-mask-socks-pimprod2007929
15130,Bath & Body,Hand & Foot Care,Unscented Hand & Body Goat Milk Cream,Dionis,4.9,$10.00,https://www.ulta.com/p/unscented-hand-body-goat-milk-cream-pimprod2023408
15131,Bath & Body,Hand & Foot Care,Travel Size Bloody Knuckles Hand Repair Balm,Duke Cannon Supply Co,4.8,$7.99,https://www.ulta.com/p/travel-size-bloody-knuckles-hand-repair-balm-pimprod2002328
15132,Bath & Body,Hand & Foot Care,Iroha Anti-Age Pearl Hand Mask Gloves,IROHA,4.2,$4.50,https://www.ulta.com/p/iroha-anti-age-pearl-hand-mask-gloves-xlsImpprod15691747
15133,Bath & Body,Hand & Foot Care,Original Hydrating Herbal Hand Creme,Hempz,5.0,$8.42,https://www.ulta.com/p/original-hydrating-herbal-hand-creme-pimprod2022224
15134,Bath & Body,Hand & Foot Care,Rainbowtiful Set,Merci Handy,5.0,$30.00,https://www.ulta.com/p/rainbowtiful-set-pimprod2024135
15135,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Peach Hand Sanitizer,ULTA,4.0,$3.50,https://www.ulta.com/p/whim-by-ulta-beauty-peach-hand-sanitizer-pimprod2016192
15136,Bath & Body,Hand & Foot Care,Lemon Purifying Hand Wash,The Body Shop,5.0,$10.00,https://www.ulta.com/p/lemon-purifying-hand-wash-pimprod2023390
15137,Bath & Body,Hand & Foot Care,Fresh Lemon Scented Gel Hand Wash,ULTA,0.0,$7.00,https://www.ulta.com/p/fresh-lemon-scented-gel-hand-wash-pimprod2025563
15138,Bath & Body,Hand & Foot Care,Hands Free Clean Hand Sanitizer Gel,AG Hair,5.0,$9.99,https://www.ulta.com/p/hands-free-clean-hand-sanitizer-gel-pimprod2018466
15139,Bath & Body,Hand & Foot Care,Water Flowers & Sea Salt Hand Cream,Dionis,4.8,$2.50,https://www.ulta.com/p/water-flowers-sea-salt-hand-cream-xlsImpprod15692303
15140,Bath & Body,Hand & Foot Care,Rehab Multi-Action Healing Serum,Barefoot Scientist,5.0,$8.00,https://www.ulta.com/p/rehab-multi-action-healing-serum-pimprod2012123
15141,Bath & Body,Hand & Foot Care,Rose Hand Cream Intense,Lano,4.3,$14.95,https://www.ulta.com/p/rose-hand-cream-intense-xlsImpprod14552687
15142,Bath & Body,Hand & Foot Care,Travel Size Intensive Heel Repair Lotion,Earth Therapeutics,4.7,$5.00,https://www.ulta.com/p/travel-size-intensive-heel-repair-lotion-pimprod2004277
15143,Bath & Body,Hand & Foot Care,Exfoliating Lavender Foot Mask Socks,IROHA,3.2,$25.00,https://www.ulta.com/p/exfoliating-lavender-foot-mask-socks-xlsImpprod6480101
15144,Bath & Body,Hand & Foot Care,Island Colada Goat Milk Hand Cream,Dionis,4.5,$2.50,https://www.ulta.com/p/island-colada-goat-milk-hand-cream-pimprod2023419
15145,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Cupcake Hand Sanitizer,ULTA,4.3,$3.50,https://www.ulta.com/p/whim-by-ulta-beauty-cupcake-hand-sanitizer-pimprod2016190
15146,Bath & Body,Hand & Foot Care,Step By Step Renewing Foot Balm,Formula 10.0.6,4.0,$6.99,https://www.ulta.com/p/step-by-step-renewing-foot-balm-pimprod2007318
15147,Bath & Body,Hand & Foot Care,Goat Milk Hand and Foot Set,Dionis,4.4,$12.00,https://www.ulta.com/p/goat-milk-hand-foot-set-pimprod2014763
15148,Bath & Body,Hand & Foot Care,Milk & Honey Hand Cream Intense,Lano,3.9,$14.95,https://www.ulta.com/p/milk-honey-hand-cream-intense-pimprod2008040
15149,Bath & Body,Hand & Foot Care,"Lavender, Eucalyptus Hand Purifier No.08",Milk + Honey,4.4,$6.00,https://www.ulta.com/p/lavender-eucalyptus-hand-purifier-no08-pimprod2014340
15150,Bath & Body,Hand & Foot Care,Hemp Hard-Working Hand Scrub,The Body Shop,4.0,$10.00,https://www.ulta.com/p/hemp-hard-working-hand-scrub-pimprod2017337
15151,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Lemon Hand Sanitizer,ULTA,3.8,$3.50,https://www.ulta.com/p/whim-by-ulta-beauty-lemon-hand-sanitizer-pimprod2016189
15152,Bath & Body,Hand & Foot Care,Deep Therapy Hand Treatment,Miss Spa,4.4,$6.00,https://www.ulta.com/p/deep-therapy-hand-treatment-xlsImpprod18531043
15153,Bath & Body,Hand & Foot Care,Eucalyptus Mint Scented Gel Hand Wash,ULTA,5.0,$7.00,https://www.ulta.com/p/eucalyptus-mint-scented-gel-hand-wash-pimprod2025564
15154,Bath & Body,Hand & Foot Care,Fresh Fusions Wild Flowers & Chamomile Herbal Hand Crème,Hempz,4.0,$3.88,https://www.ulta.com/p/fresh-fusions-wild-flowers-chamomile-herbal-hand-creme-pimprod2007869
15155,Bath & Body,Hand & Foot Care,Rose Hand Cream,Mario Badescu,3.3,$8.00,https://www.ulta.com/p/rose-hand-cream-pimprod2008048
15156,Bath & Body,Hand & Foot Care,Moisture Shielding Hand Sanitizer,Dermalogica,5.0,$18.00,https://www.ulta.com/p/moisture-shielding-hand-sanitizer-pimprod2018893
15157,Bath & Body,Hand & Foot Care,Ultra Hydrating and Repairing Peach and Shea Butter Hand Treatment Mask Gloves,IROHA,3.7,$9.00,https://www.ulta.com/p/ultra-hydrating-repairing-peach-shea-butter-hand-treatment-mask-gloves-pimprod2007931
15158,Bath & Body,Hand & Foot Care,Creamy Coconut Oats Goat Milk Hand & Body Cream,Dionis,4.7,$10.00,https://www.ulta.com/p/creamy-coconut-oats-goat-milk-hand-body-cream-pimprod2024021
15159,Bath & Body,Hand & Foot Care,Milk & Honey Goat Milk Hand Cream,Dionis,4.4,$2.50,https://www.ulta.com/p/milk-honey-goat-milk-hand-cream-pimprod2007921
15160,Bath & Body,Hand & Foot Care,Nourishing Cannabis Hemp Seed Oil Hand Treatment Mask Gloves,IROHA,4.3,$4.50,https://www.ulta.com/p/nourishing-cannabis-hemp-seed-oil-hand-treatment-mask-gloves-pimprod2007930
15161,Bath & Body,Hand & Foot Care,Hand Cream,Merci Handy,4.3,$7.00,https://www.ulta.com/p/hand-cream-pimprod2018097
15162,Bath & Body,Hand & Foot Care,Travel Size Intensive Foot Repair Balm,Earth Therapeutics,4.5,$5.00,https://www.ulta.com/p/travel-size-intensive-foot-repair-balm-pimprod2004283
15163,Bath & Body,Hand & Foot Care,Travel Size Sugarberry Goat Milk Hand Cream,Dionis,5.0,$2.50,https://www.ulta.com/p/travel-size-sugarberry-goat-milk-hand-cream-pimprod2023418
15164,Bath & Body,Hand & Foot Care,Hand Sanitizer Gel Unicorn Edition,Merci Handy,5.0,$4.00,https://www.ulta.com/p/hand-sanitizer-gel-unicorn-edition-pimprod2023997
15165,Bath & Body,Hand & Foot Care,Soften Foot Treatment,Miss Spa,4.2,$6.00,https://www.ulta.com/p/soften-foot-treatment-xlsImpprod18531045
15166,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Peach Hand Cream,ULTA,3.7,$5.00,https://www.ulta.com/p/whim-by-ulta-beauty-peach-hand-cream-pimprod2018251
15167,Bath & Body,Hand & Foot Care,Rose Hand Sanitizer,Milani,4.7,$5.24,https://www.ulta.com/p/rose-hand-sanitizer-pimprod2019902
15168,Bath & Body,Hand & Foot Care,Palm Reader Adaptogen Nourishing Hand Cream,BAD HABIT,4.7,$12.6,https://www.ulta.com/p/palm-reader-adaptogen-nourishing-hand-cream-pimprod2021776
15169,Bath & Body,Hand & Foot Care,Koa & Sweet Almond Hydrating Herbal Hand Creme,Hempz,2.0,$8.42,https://www.ulta.com/p/koa-sweet-almond-hydrating-herbal-hand-creme-pimprod2022227
15170,Bath & Body,Hand & Foot Care,Travel Size Vanilla Bean Goat Milk Hand Cream,Dionis,4.1,$2.50,https://www.ulta.com/p/travel-size-vanilla-bean-goat-milk-hand-cream-xlsImpprod13681843
15171,Bath & Body,Hand & Foot Care,Coconutter Hand Cream Intense,Lano,3.9,$14.95,https://www.ulta.com/p/coconutter-hand-cream-intense-xlsImpprod17911253
15172,Bath & Body,Hand & Foot Care,Superfood Kale & Turmeric Smoothing Hand Cream,Ahava,5.0,$24.00,https://www.ulta.com/p/superfood-kale-turmeric-smoothing-hand-cream-pimprod2017157
15173,Bath & Body,Hand & Foot Care,Lavender Blossom Goat Milk Hand Cream,Dionis,4.3,$2.50,https://www.ulta.com/p/lavender-blossom-goat-milk-hand-cream-xlsImpprod15692307
15174,Bath & Body,Hand & Foot Care,Travel Size Creamy Coconut & Oats Goat Milk Hand Cream,Dionis,5.0,$2.50,https://www.ulta.com/p/travel-size-creamy-coconut-oats-goat-milk-hand-cream-pimprod2023417
15175,Bath & Body,Hand & Foot Care,"Blood Orange, Ginger, Lemongrass Hand Soap No.35",Milk + Honey,4.0,$24.00,https://www.ulta.com/p/blood-orange-ginger-lemongrass-hand-soap-no35-pimprod2014343
15176,Bath & Body,Hand & Foot Care,Hesperides Grapefruit Moisturizing Hand Cream,fresh,4.6,$14.00,https://www.ulta.com/p/hesperides-grapefruit-moisturizing-hand-cream-pimprod2025070
15177,Bath & Body,Hand & Foot Care,Soft Cotton Scented Gel Hand Wash,ULTA,5.0,$7.00,https://www.ulta.com/p/soft-cotton-scented-gel-hand-wash-pimprod2025571
15178,Bath & Body,Hand & Foot Care,Hand Purifier No.8,Milk + Honey,5.0,$18.00,https://www.ulta.com/p/hand-purifier-no8-pimprod2016453
15179,Bath & Body,Hand & Foot Care,Aloe BFF Hand Antiseptic,Pacifica,3.5,$9.00,https://www.ulta.com/p/aloe-bff-hand-antiseptic-pimprod2016393
15180,Bath & Body,Hand & Foot Care,Squeaky Clean Hand Sanitizer,megababe,4.1,$6.00,https://www.ulta.com/p/squeaky-clean-hand-sanitizer-pimprod2014930
15181,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Avocado Sling,ULTA,3.8,$2.50,https://www.ulta.com/p/whim-by-ulta-beauty-avocado-sling-pimprod2017095
15182,Bath & Body,Hand & Foot Care,Lemongrass & Cedarwood Hand Wash,The Handmade Soap Co.,4.5,$18.95,https://www.ulta.com/p/lemongrass-cedarwood-hand-wash-pimprod2018720
15183,Bath & Body,Hand & Foot Care,Hands On Honey & Propolis Hand Cream,Hey Honey,4.8,$18.00,https://www.ulta.com/p/hands-on-honey-propolis-hand-cream-xlsImpprod13891037
15184,Bath & Body,Hand & Foot Care,Sea Treasures Goat Milk Hand Cream,Dionis,4.3,$2.50,https://www.ulta.com/p/sea-treasures-goat-milk-hand-cream-xlsImpprod13681839
15185,Bath & Body,Hand & Foot Care,Volcano Hand Crème,Capri Blue,4.3,$20.00,https://www.ulta.com/p/volcano-hand-creme-xlsImpprod16961752
15186,Bath & Body,Hand & Foot Care,Sigh of Relief 3-In-1 Warming Pain Relief Cream,Barefoot Scientist,2.8,$11.00,https://www.ulta.com/p/sigh-of-relief-3-in-1-warming-pain-relief-cream-pimprod2012124
15187,Bath & Body,Hand & Foot Care,Hand Sanitizer Germ Killin' Gel,Truly,2.8,$6.00,https://www.ulta.com/p/hand-sanitizer-germ-killin-gel-pimprod2016193
15188,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Macadamia Hand Cream,ULTA,3.3,$5.00,https://www.ulta.com/p/whim-by-ulta-beauty-macadamia-hand-cream-pimprod2018910
15189,Bath & Body,Hand & Foot Care,Hands Free Clean Hand Sanitizer Spray,AG Hair,3.5,$9.99,https://www.ulta.com/p/hands-free-clean-hand-sanitizer-spray-pimprod2018465
15190,Bath & Body,Hand & Foot Care,GREEN APPLE Hand Sanitizer,Juice Beauty,0.0,$16.00,https://www.ulta.com/p/green-apple-hand-sanitizer-pimprod2018074
15191,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Breeze Hand Cream,ULTA,2.0,$5.00,https://www.ulta.com/p/whim-by-ulta-beauty-breeze-hand-cream-pimprod2018992
15192,Bath & Body,Hand & Foot Care,WHIM by Ulta Beauty Hand Sanitizer Spray,ULTA,3.6,$6.00,https://www.ulta.com/p/whim-by-ulta-beauty-hand-sanitizer-spray-pimprod2017335
15193,Bath & Body,Hand & Foot Care,Aloha Orchid Hand Wash,Capri Blue,3.0,$18.00,https://www.ulta.com/p/aloha-orchid-hand-wash-xlsImpprod16961760
15194,Bath & Body,Hand & Foot Care,Peach Hand Cream,Inuwet,4.3,$8.00,https://www.ulta.com/p/peach-hand-cream-pimprod2014043
15195,Bath & Body,Hand & Foot Care,Cleansing Rosewater Hand Elixir,J.R. Watkins,4.4,$4.99,https://www.ulta.com/p/cleansing-rosewater-hand-elixir-pimprod2014904
15196,Bath & Body,Hand & Foot Care,Crystal Aloe Scented Gel Hand Wash,ULTA,4.0,$7.00,https://www.ulta.com/p/crystal-aloe-scented-gel-hand-wash-pimprod2025570
15197,Bath & Body,Hand & Foot Care,Hand Sanitizer Gel Flower Power,Merci Handy,4.6,$4.00,https://www.ulta.com/p/hand-sanitizer-gel-flower-power-pimprod2018103
15198,Bath & Body,Hand & Foot Care,Grape Hand Tonic Organic 75%+ Alcohol Hand Purifier,LOLI Beauty,3.7,$12.00,https://www.ulta.com/p/grape-hand-tonic-organic-75-alcohol-hand-purifier-pimprod2023403
15199,Bath & Body,Hand & Foot Care,British Rose Soap,The Body Shop,2.7,$6.00,https://www.ulta.com/p/british-rose-soap-xlsImpprod14431305
15200,Bath & Body,Hand & Foot Care,Grapefruit & May Chang Hand Lotion,The Handmade Soap Co.,3.8,$19.95,https://www.ulta.com/p/grapefruit-may-chang-hand-lotion-pimprod2011925
15201,Bath & Body,Hand & Foot Care,Cleansing Oud Hand Elixir,J.R. Watkins,3.8,$4.99,https://www.ulta.com/p/cleansing-oud-hand-elixir-pimprod2014906
15202,Bath & Body,Hand & Foot Care,Hand Sanitizer,Bravo Sierra,4.7,$4.50,https://www.ulta.com/p/hand-sanitizer-pimprod2023100
15203,Bath & Body,Hand & Foot Care,Cleansing Hemp Flower Hand Elixir,J.R. Watkins,4.2,$4.99,https://www.ulta.com/p/cleansing-hemp-flower-hand-elixir-pimprod2014905
15204,Bath & Body,Hand & Foot Care,Lemongrass & Cedarwood Hand Cream,The Handmade Soap Co.,4.3,$18.95,https://www.ulta.com/p/lemongrass-cedarwood-hand-cream-pimprod2011924
15205,Bath & Body,Hand & Foot Care,Hand Sanitizer Alcohol Antiseptic 80% Topical Solution,Peter Thomas Roth,2.5,$16.00,https://www.ulta.com/p/hand-sanitizer-alcohol-antiseptic-80-topical-solution-pimprod2016175
15206,Bath & Body,Self Care & Wellness,Hug Me Deodorant,BLUME,4.8,$14.00,https://www.ulta.com/p/hug-me-deodorant-pimprod2024302
15207,Bath & Body,Self Care & Wellness,"Lavender, Tea Tree Extra Strength Deodorant No.09",Milk + Honey,3.8,$16.00,https://www.ulta.com/p/lavender-tea-tree-extra-strength-deodorant-no09-pimprod2008458
15208,Bath & Body,Self Care & Wellness,Good Morning Meyer Lemon + Ginseng Fluoride Free Toothpaste,Hello,4.4,$5.99,https://www.ulta.com/p/good-morning-meyer-lemon-ginseng-fluoride-free-toothpaste-pimprod2022558
15209,Bath & Body,Self Care & Wellness,B12 Awake Plant Patch,The Good Patch,3.4,$12.00,https://www.ulta.com/p/b12-awake-plant-patch-pimprod2025132
15210,Bath & Body,Self Care & Wellness,Blush Satin Sleep Set,Kitsch,4.4,$36.00,https://www.ulta.com/p/blush-satin-sleep-set-pimprod2010332
15211,Bath & Body,Self Care & Wellness,Sleep Plus+ Pillow Spray,this works,4.2,$46.00,https://www.ulta.com/p/sleep-plus-pillow-spray-xlsImpprod18731017
15212,Bath & Body,Self Care & Wellness,Seaside Ultrasonic Diffuser,MAHLI,4.0,$19.99,https://www.ulta.com/p/seaside-ultrasonic-diffuser-pimprod2020515
15213,Bath & Body,Self Care & Wellness,Lavender Essential Oil,ULTA,4.3,$7.00,https://www.ulta.com/p/lavender-essential-oil-pimprod2006164
15214,Bath & Body,Self Care & Wellness,Pure Silk Sleep Mask,Slip,4.4,$50.00,https://www.ulta.com/p/pure-silk-sleep-mask-pimprod2015001
15215,Bath & Body,Self Care & Wellness,Moisturizing Shave Cream,Fur,4.8,$28.00,https://www.ulta.com/p/moisturizing-shave-cream-pimprod2014470
15216,Bath & Body,Self Care & Wellness,Cactus H2O Soothing Post-Wax Serum,Wakse,4.7,$38.00,https://www.ulta.com/p/cactus-h2o-soothing-post-wax-serum-pimprod2009992
15217,Bath & Body,Self Care & Wellness,Ingrown Concentrate,Fur,4.3,$28.00,https://www.ulta.com/p/ingrown-concentrate-pimprod2004295
15218,Bath & Body,Self Care & Wellness,True Glow Moisturizing Mist Facial Sauna System,Conair,4.4,$39.99,https://www.ulta.com/p/true-glow-moisturizing-mist-facial-sauna-system-pimprod2016666
15219,Bath & Body,Self Care & Wellness,True Glow Heated Paraffin Bath,Conair,4.4,$29.99,https://www.ulta.com/p/true-glow-heated-paraffin-bath-xlsImpprod16041809
15220,Bath & Body,Self Care & Wellness,Hot Stone Spa & Massage Kit,Conair,4.0,$39.99,https://www.ulta.com/p/hot-stone-spa-massage-kit-pimprod2021872
15221,Bath & Body,Self Care & Wellness,Heat Sense Foot and Pedicure Spa,Conair,4.1,$49.99,https://www.ulta.com/p/heat-sense-foot-pedicure-spa-pimprod2016738
15222,Bath & Body,Bath & Body Accessories,DevaTwist Anti-Frizz Microfiber Towel Wrap,DevaCurl,4.7,$24.00,https://www.ulta.com/p/devatwist-anti-frizz-microfiber-towel-wrap-pimprod2016655
15223,Bath & Body,Bath & Body Accessories,DevaTowel Anti-Frizz Microfiber Towel,DevaCurl,4.6,$20.00,https://www.ulta.com/p/devatowel-anti-frizz-microfiber-towel-xlsImpprod14021207
15224,Bath & Body,Bath & Body Accessories,Black 100% Cotton Face Mask Set,Kitsch,4.8,$12.99,https://www.ulta.com/p/black-100-cotton-face-mask-set-pimprod2018962
15225,Bath & Body,Bath & Body Accessories,Microfiber Hair Towel Twin Pack,Turbie Twist,4.5,$11.0,https://www.ulta.com/p/microfiber-hair-towel-twin-pack-pimprod2014757
15226,Bath & Body,Bath & Body Accessories,Blush 100% Cotton Face Mask Set,Kitsch,4.8,$12.99,https://www.ulta.com/p/blush-100-cotton-face-mask-set-pimprod2016737
15227,Bath & Body,Bath & Body Accessories,Neutral 100% Cotton Face Mask Set,Kitsch,4.8,$12.99,https://www.ulta.com/p/neutral-100-cotton-face-mask-set-pimprod2016734
15228,Bath & Body,Bath & Body Accessories,Leopard 100% Cotton Face Mask Set,Kitsch,4.8,$12.99,https://www.ulta.com/p/leopard-100-cotton-face-mask-set-pimprod2016736
15229,Bath & Body,Bath & Body Accessories,Pink Disposable Face Masks,Kitsch,3.4,$19.99,https://www.ulta.com/p/pink-disposable-face-masks-pimprod2016758
15230,Bath & Body,Bath & Body Accessories,Limited Edition T-Shirt Hair Towel,Sun Bum,3.5,$24.99,https://www.ulta.com/p/limited-edition-t-shirt-hair-towel-pimprod2024048
15231,Bath & Body,Bath & Body Accessories,Silicone CoverUps,Hollywood Fashion Secrets,4.7,$13.99 - $14.99,https://www.ulta.com/p/silicone-coverups-xlsImpprod18451139
15232,Bath & Body,Bath & Body Accessories,Super Loofah Exfoliating Wash Cloth,Earth Therapeutics,4.7,$7.00,https://www.ulta.com/p/super-loofah-exfoliating-wash-cloth-xlsImpprod12812941
15233,Bath & Body,Bath & Body Accessories,WHIM by Ulta Beauty Celestial Shower Cap,ULTA,4.5,$5.00,https://www.ulta.com/p/whim-by-ulta-beauty-celestial-shower-cap-pimprod2017913
15234,Bath & Body,Bath & Body Accessories,Curl Collective T-Shirt Towel,Conair,3.7,$14.00,https://www.ulta.com/p/curl-collective-t-shirt-towel-pimprod2024352
15235,Bath & Body,Bath & Body Accessories,Exfoliating Bath Sponge,EcoTools,4.3,$2.49,https://www.ulta.com/p/exfoliating-bath-sponge-xlsImpprod13841023
15236,Bath & Body,Bath & Body Accessories,Eco-Friendly Hair Towel,Kitsch,4.7,$23.00,https://www.ulta.com/p/eco-friendly-hair-towel-pimprod2022167
15237,Bath & Body,Bath & Body Accessories,Far-Reaching Body Brush,Earth Therapeutics,3.7,$10.00,https://www.ulta.com/p/far-reaching-body-brush-prod5502451
15238,Bath & Body,Bath & Body Accessories,Charcoal Exfoliating Gloves,Earth Therapeutics,4.6,$9.00,https://www.ulta.com/p/charcoal-exfoliating-gloves-xlsImpprod13841013
15239,Bath & Body,Bath & Body Accessories,Super Loofah Exfoliating Mesh Sponge,Earth Therapeutics,3.8,$5.00,https://www.ulta.com/p/super-loofah-exfoliating-mesh-sponge-xlsImpprod12812947
